time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
31/05/1959,,,,,,,,,,,,,,,,,,,,
01/06/1959,,,,,,,,,,,,,,,,,,,,
02/06/1959,,,,,,,,,,,,,,,,,,,,
03/06/1959,,,,,,,,,,,,,,,,,,,,
04/06/1959,,,,,,,,,,,,,,,,,,,,
05/06/1959,,,,,,,,,,,,,,,,,,,,
06/06/1959,,,,,,,,,,,,,,,,,,,,
07/06/1959,,,,,,,,,,,,,,,,,,,,
08/06/1959,,,,,,,,,,,,,,,,,,,,
09/06/1959,,,,,,,,,,,,,,,,,,,,
10/06/1959,,,,,,,,,,,,,,,,,,,,
11/06/1959,,,,,,,,,,,,,,,,,,,,
12/06/1959,,,,,,,,,,,,,,,,,,,,
13/06/1959,,,,,,,,,,,,,,,,,,,,
14/06/1959,,,,,,,,,,,,,,,,,,,,
15/06/1959,,,,,,,,,,,,,,,,,,,,
16/06/1959,,,,,,,,,,,,,,,,,,,,
17/06/1959,,,,,,,,,,,,,,,,,,,,
18/06/1959,,,,,,,,,,,,,,,,,,,,
19/06/1959,,,,,,,,,,,,,,,,,,,,
20/06/1959,,,,,,,,,,,,,,,,,,,,
21/06/1959,,,,,,,,,,,,,,,,,,,,
22/06/1959,,,,,,,,,,,,,,,,,,,,
23/06/1959,,,,,,,,,,,,,,,,,,,,
24/06/1959,,,,,,,,,,,,,,,,,,,,
25/06/1959,,,,,,,,,,,,,,,,,,,,
26/06/1959,,,,,,,,,,,,,,,,,,,,
27/06/1959,,,,,,,,,,,,,,,,,,,,
28/06/1959,,,,,,,,,,,,,,,,,,,,
29/06/1959,,,,,,,,,,,,,,,,,,,,
30/06/1959,,,,,,,,,,,,,,,,,,,,
01/07/1959,,,,,,,,,,,,,,,,,,,,
02/07/1959,,,,,,,,,,,,,,,,,,,,
03/07/1959,,,,,,,,,,,,,,,,,,,,
04/07/1959,,,,,,,,,,,,,,,,,,,,
05/07/1959,,,,,,,,,,,,,,,,,,,,
06/07/1959,,,,,,,,,,,,,,,,,,,,
07/07/1959,,,,,,,,,,,,,,,,,,,,
08/07/1959,,,,,,,,,,,,,,,,,,,,
09/07/1959,,,,,,,,,,,,,,,,,,,,
10/07/1959,,,,,,,,,,,,,,,,,,,,
11/07/1959,,,,,,,,,,,,,,,,,,,,
12/07/1959,,,,,,,,,,,,,,,,,,,,
13/07/1959,,,,,,,,,,,,,,,,,,,,
14/07/1959,,,,,,,,,,,,,,,,,,,,
15/07/1959,,,,,,,,,,,,,,,,,,,,
16/07/1959,,,,,,,,,,,,,,,,,,,,
17/07/1959,,,,,,,,,,,,,,,,,,,,
18/07/1959,,,,,,,,,,,,,,,,,,,,
19/07/1959,,,,,,,,,,,,,,,,,,,,
20/07/1959,,,,,,,,,,,,,,,,,,,,
21/07/1959,,,,,,,,,,,,,,,,,,,,
22/07/1959,,,,,,,,,,,,,,,,,,,,
23/07/1959,,,,,,,,,,,,,,,,,,,,
24/07/1959,,,,,,,,,,,,,,,,,,,,
25/07/1959,,,,,,,,,,,,,,,,,,,,
26/07/1959,,,,,,,,,,,,,,,,,,,,
27/07/1959,,,,,,,,,,,,,,,,,,,,
28/07/1959,,,,,,,,,,,,,,,,,,,,
29/07/1959,,,,,,,,,,,,,,,,,,,,
30/07/1959,,,,,,,,,,,,,,,,,,,,
31/07/1959,,,,,,,,,,,,,,,,,,,,
01/08/1959,,,,,,,,,,,,,,,,,,,,
02/08/1959,,,,,,,,,,,,,,,,,,,,
03/08/1959,,,,,,,,,,,,,,,,,,,,
04/08/1959,,,,,,,,,,,,,,,,,,,,
05/08/1959,,,,,,,,,,,,,,,,,,,,
06/08/1959,,,,,,,,,,,,,,,,,,,,
07/08/1959,,,,,,,,,,,,,,,,,,,,
08/08/1959,,,,,,,,,,,,,,,,,,,,
09/08/1959,,,,,,,,,,,,,,,,,,,,
10/08/1959,,,,,,,,,,,,,,,,,,,,
11/08/1959,,,,,,,,,,,,,,,,,,,,
12/08/1959,,,,,,,,,,,,,,,,,,,,
13/08/1959,,,,,,,,,,,,,,,,,,,,
14/08/1959,,,,,,,,,,,,,,,,,,,,
15/08/1959,,,,,,,,,,,,,,,,,,,,
16/08/1959,,,,,,,,,,,,,,,,,,,,
17/08/1959,,,,,,,,,,,,,,,,,,,,
18/08/1959,,,,,,,,,,,,,,,,,,,,
19/08/1959,,,,,,,,,,,,,,,,,,,,
20/08/1959,,,,,,,,,,,,,,,,,,,,
21/08/1959,,,,,,,,,,,,,,,,,,,,
22/08/1959,,,,,,,,,,,,,,,,,,,,
23/08/1959,,,,,,,,,,,,,,,,,,,,
24/08/1959,,,,,,,,,,,,,,,,,,,,
25/08/1959,,,,,,,,,,,,,,,,,,,,
26/08/1959,,,,,,,,,,,,,,,,,,,,
27/08/1959,,,,,,,,,,,,,,,,,,,,
28/08/1959,,,,,,,,,,,,,,,,,,,,
29/08/1959,,,,,,,,,,,,,,,,,,,,
30/08/1959,,,,,,,,,,,,,,,,,,,,
31/08/1959,,,,,,,,,,,,,,,,,,,,
01/09/1959,,,,,,,,,,,,,,,,,,,,
02/09/1959,,,,,,,,,,,,,,,,,,,,
03/09/1959,,,,,,,,,,,,,,,,,,,,
04/09/1959,,,,,,,,,,,,,,,,,,,,
05/09/1959,,,,,,,,,,,,,,,,,,,,
06/09/1959,,,,,,,,,,,,,,,,,,,,
07/09/1959,,,,,,,,,,,,,,,,,,,,
08/09/1959,,,,,,,,,,,,,,,,,,,,
09/09/1959,,,,,,,,,,,,,,,,,,,,
10/09/1959,,,,,,,,,,,,,,,,,,,,
11/09/1959,,,,,,,,,,,,,,,,,,,,
12/09/1959,,,,,,,,,,,,,,,,,,,,
13/09/1959,,,,,,,,,,,,,,,,,,,,
14/09/1959,,,,,,,,,,,,,,,,,,,,
15/09/1959,,,,,,,,,,,,,,,,,,,,
16/09/1959,,,,,,,,,,,,,,,,,,,,
17/09/1959,,,,,,,,,,,,,,,,,,,,
18/09/1959,,,,,,,,,,,,,,,,,,,,
19/09/1959,,,,,,,,,,,,,,,,,,,,
20/09/1959,,,,,,,,,,,,,,,,,,,,
21/09/1959,,,,,,,,,,,,,,,,,,,,
22/09/1959,,,,,,,,,,,,,,,,,,,,
23/09/1959,,,,,,,,,,,,,,,,,,,,
24/09/1959,,,,,,,,,,,,,,,,,,,,
25/09/1959,,,,,,,,,,,,,,,,,,,,
26/09/1959,,,,,,,,,,,,,,,,,,,,
27/09/1959,,,,,,,,,,,,,,,,,,,,
28/09/1959,,,,,,,,,,,,,,,,,,,,
29/09/1959,,,,,,,,,,,,,,,,,,,,
30/09/1959,,,,,,,,,,,,,,,,,,,,
01/10/1959,,,,,,,,,,,,,,,,,,,,
02/10/1959,,,,,,,,,,,,,,,,,,,,
03/10/1959,,,,,,,,,,,,,,,,,,,,
04/10/1959,,,,,,,,,,,,,,,,,,,,
05/10/1959,,,,,,,,,,,,,,,,,,,,
06/10/1959,,,,,,,,,,,,,,,,,,,,
07/10/1959,,,,,,,,,,,,,,,,,,,,
08/10/1959,,,,,,,,,,,,,,,,,,,,
09/10/1959,,,,,,,,,,,,,,,,,,,,
10/10/1959,,,,,,,,,,,,,,,,,,,,
11/10/1959,,,,,,,,,,,,,,,,,,,,
12/10/1959,,,,,,,,,,,,,,,,,,,,
13/10/1959,,,,,,,,,,,,,,,,,,,,
14/10/1959,,,,,,,,,,,,,,,,,,,,
15/10/1959,,,,,,,,,,,,,,,,,,,,
16/10/1959,,,,,,,,,,,,,,,,,,,,
17/10/1959,,,,,,,,,,,,,,,,,,,,
18/10/1959,,,,,,,,,,,,,,,,,,,,
19/10/1959,,,,,,,,,,,,,,,,,,,,
20/10/1959,,,,,,,,,,,,,,,,,,,,
21/10/1959,,,,,,,,,,,,,,,,,,,,
22/10/1959,,,,,,,,,,,,,,,,,,,,
23/10/1959,,,,,,,,,,,,,,,,,,,,
24/10/1959,,,,,,,,,,,,,,,,,,,,
25/10/1959,,,,,,,,,,,,,,,,,,,,
26/10/1959,,,,,,,,,,,,,,,,,,,,
27/10/1959,,,,,,,,,,,,,,,,,,,,
28/10/1959,,,,,,,,,,,,,,,,,,,,
29/10/1959,,,,,,,,,,,,,,,,,,,,
30/10/1959,,,,,,,,,,,,,,,,,,,,
31/10/1959,,,,,,,,,,,,,,,,,,,,
01/11/1959,,,,,,,,,,,,,,,,,,,,
02/11/1959,,,,,,,,,,,,,,,,,,,,
03/11/1959,,,,,,,,,,,,,,,,,,,,
04/11/1959,,,,,,,,,,,,,,,,,,,,
05/11/1959,,,,,,,,,,,,,,,,,,,,
06/11/1959,,,,,,,,,,,,,,,,,,,,
07/11/1959,,,,,,,,,,,,,,,,,,,,
08/11/1959,,,,,,,,,,,,,,,,,,,,
09/11/1959,,,,,,,,,,,,,,,,,,,,
10/11/1959,,,,,,,,,,,,,,,,,,,,
11/11/1959,,,,,,,,,,,,,,,,,,,,
12/11/1959,,,,,,,,,,,,,,,,,,,,
13/11/1959,,,,,,,,,,,,,,,,,,,,
14/11/1959,,,,,,,,,,,,,,,,,,,,
15/11/1959,,,,,,,,,,,,,,,,,,,,
16/11/1959,,,,,,,,,,,,,,,,,,,,
17/11/1959,,,,,,,,,,,,,,,,,,,,
18/11/1959,,,,,,,,,,,,,,,,,,,,
19/11/1959,,,,,,,,,,,,,,,,,,,,
20/11/1959,,,,,,,,,,,,,,,,,,,,
21/11/1959,,,,,,,,,,,,,,,,,,,,
22/11/1959,,,,,,,,,,,,,,,,,,,,
23/11/1959,,,,,,,,,,,,,,,,,,,,
24/11/1959,,,,,,,,,,,,,,,,,,,,
25/11/1959,,,,,,,,,,,,,,,,,,,,
26/11/1959,,,,,,,,,,,,,,,,,,,,
27/11/1959,,,,,,,,,,,,,,,,,,,,
28/11/1959,,,,,,,,,,,,,,,,,,,,
29/11/1959,,,,,,,,,,,,,,,,,,,,
30/11/1959,,,,,,,,,,,,,,,,,,,,
01/12/1959,,,,,,,,,,,,,,,,,,,,
02/12/1959,,,,,,,,,,,,,,,,,,,,
03/12/1959,,,,,,,,,,,,,,,,,,,,
04/12/1959,,,,,,,,,,,,,,,,,,,,
05/12/1959,,,,,,,,,,,,,,,,,,,,
06/12/1959,,,,,,,,,,,,,,,,,,,,
07/12/1959,,,,,,,,,,,,,,,,,,,,
08/12/1959,,,,,,,,,,,,,,,,,,,,
09/12/1959,,,,,,,,,,,,,,,,,,,,
10/12/1959,,,,,,,,,,,,,,,,,,,,
11/12/1959,,,,,,,,,,,,,,,,,,,,
12/12/1959,,,,,,,,,,,,,,,,,,,,
13/12/1959,,,,,,,,,,,,,,,,,,,,
14/12/1959,,,,,,,,,,,,,,,,,,,,
15/12/1959,,,,,,,,,,,,,,,,,,,,
16/12/1959,,,,,,,,,,,,,,,,,,,,
17/12/1959,,,,,,,,,,,,,,,,,,,,
18/12/1959,,,,,,,,,,,,,,,,,,,,
19/12/1959,,,,,,,,,,,,,,,,,,,,
20/12/1959,,,,,,,,,,,,,,,,,,,,
21/12/1959,,,,,,,,,,,,,,,,,,,,
22/12/1959,,,,,,,,,,,,,,,,,,,,
23/12/1959,,,,,,,,,,,,,,,,,,,,
24/12/1959,,,,,,,,,,,,,,,,,,,,
25/12/1959,,,,,,,,,,,,,,,,,,,,
26/12/1959,,,,,,,,,,,,,,,,,,,,
27/12/1959,,,,,,,,,,,,,,,,,,,,
28/12/1959,,,,,,,,,,,,,,,,,,,,
29/12/1959,,,,,,,,,,,,,,,,,,,,
30/12/1959,,,,,,,,,,,,,,,,,,,,
31/12/1959,,,,,,,,,,,,,,,,,,,,
01/01/1960,,,,,,,,,,,,,,,,,,,,
02/01/1960,,,,,,,,,,,,,,,,,,,,
03/01/1960,,,,,,,,,,,,,,,,,,,,
04/01/1960,,,,,,,,,,,,,,,,,,,,
05/01/1960,,,,,,,,,,,,,,,,,,,,
06/01/1960,,,,,,,,,,,,,,,,,,,,
07/01/1960,,,,,,,,,,,,,,,,,,,,
08/01/1960,,,,,,,,,,,,,,,,,,,,
09/01/1960,,,,,,,,,,,,,,,,,,,,
10/01/1960,,,,,,,,,,,,,,,,,,,,
11/01/1960,,,,,,,,,,,,,,,,,,,,
12/01/1960,,,,,,,,,,,,,,,,,,,,
13/01/1960,,,,,,,,,,,,,,,,,,,,
14/01/1960,,,,,,,,,,,,,,,,,,,,
15/01/1960,,,,,,,,,,,,,,,,,,,,
16/01/1960,,,,,,,,,,,,,,,,,,,,
17/01/1960,,,,,,,,,,,,,,,,,,,,
18/01/1960,,,,,,,,,,,,,,,,,,,,
19/01/1960,,,,,,,,,,,,,,,,,,,,
20/01/1960,,,,,,,,,,,,,,,,,,,,
21/01/1960,,,,,,,,,,,,,,,,,,,,
22/01/1960,,,,,,,,,,,,,,,,,,,,
23/01/1960,,,,,,,,,,,,,,,,,,,,
24/01/1960,,,,,,,,,,,,,,,,,,,,
25/01/1960,,,,,,,,,,,,,,,,,,,,
26/01/1960,,,,,,,,,,,,,,,,,,,,
27/01/1960,,,,,,,,,,,,,,,,,,,,
28/01/1960,,,,,,,,,,,,,,,,,,,,
29/01/1960,,,,,,,,,,,,,,,,,,,,
30/01/1960,,,,,,,,,,,,,,,,,,,,
31/01/1960,,,,,,,,,,,,,,,,,,,,
01/02/1960,,,,,,,,,,,,,,,,,,,,
02/02/1960,,,,,,,,,,,,,,,,,,,,
03/02/1960,,,,,,,,,,,,,,,,,,,,
04/02/1960,,,,,,,,,,,,,,,,,,,,
05/02/1960,,,,,,,,,,,,,,,,,,,,
06/02/1960,,,,,,,,,,,,,,,,,,,,
07/02/1960,,,,,,,,,,,,,,,,,,,,
08/02/1960,,,,,,,,,,,,,,,,,,,,
09/02/1960,,,,,,,,,,,,,,,,,,,,
10/02/1960,,,,,,,,,,,,,,,,,,,,
11/02/1960,,,,,,,,,,,,,,,,,,,,
12/02/1960,,,,,,,,,,,,,,,,,,,,
13/02/1960,,,,,,,,,,,,,,,,,,,,
14/02/1960,,,,,,,,,,,,,,,,,,,,
15/02/1960,,,,,,,,,,,,,,,,,,,,
16/02/1960,,,,,,,,,,,,,,,,,,,,
17/02/1960,,,,,,,,,,,,,,,,,,,,
18/02/1960,,,,,,,,,,,,,,,,,,,,
19/02/1960,,,,,,,,,,,,,,,,,,,,
20/02/1960,,,,,,,,,,,,,,,,,,,,
21/02/1960,,,,,,,,,,,,,,,,,,,,
22/02/1960,,,,,,,,,,,,,,,,,,,,
23/02/1960,,,,,,,,,,,,,,,,,,,,
24/02/1960,,,,,,,,,,,,,,,,,,,,
25/02/1960,,,,,,,,,,,,,,,,,,,,
26/02/1960,,,,,,,,,,,,,,,,,,,,
27/02/1960,,,,,,,,,,,,,,,,,,,,
28/02/1960,,,,,,,,,,,,,,,,,,,,
29/02/1960,,,,,,,,,,,,,,,,,,,,
01/03/1960,,,,,,,,,,,,,,,,,,,,
02/03/1960,,,,,,,,,,,,,,,,,,,,
03/03/1960,,,,,,,,,,,,,,,,,,,,
04/03/1960,,,,,,,,,,,,,,,,,,,,
05/03/1960,,,,,,,,,,,,,,,,,,,,
06/03/1960,,,,,,,,,,,,,,,,,,,,
07/03/1960,,,,,,,,,,,,,,,,,,,,
08/03/1960,,,,,,,,,,,,,,,,,,,,
09/03/1960,,,,,,,,,,,,,,,,,,,,
10/03/1960,,,,,,,,,,,,,,,,,,,,
11/03/1960,,,,,,,,,,,,,,,,,,,,
12/03/1960,,,,,,,,,,,,,,,,,,,,
13/03/1960,,,,,,,,,,,,,,,,,,,,
14/03/1960,,,,,,,,,,,,,,,,,,,,
15/03/1960,,,,,,,,,,,,,,,,,,,,
16/03/1960,,,,,,,,,,,,,,,,,,,,
17/03/1960,,,,,,,,,,,,,,,,,,,,
18/03/1960,,,,,,,,,,,,,,,,,,,,
19/03/1960,,,,,,,,,,,,,,,,,,,,
20/03/1960,,,,,,,,,,,,,,,,,,,,
21/03/1960,,,,,,,,,,,,,,,,,,,,
22/03/1960,,,,,,,,,,,,,,,,,,,,
23/03/1960,,,,,,,,,,,,,,,,,,,,
24/03/1960,,,,,,,,,,,,,,,,,,,,
25/03/1960,,,,,,,,,,,,,,,,,,,,
26/03/1960,,,,,,,,,,,,,,,,,,,,
27/03/1960,,,,,,,,,,,,,,,,,,,,
28/03/1960,,,,,,,,,,,,,,,,,,,,
29/03/1960,,,,,,,,,,,,,,,,,,,,
30/03/1960,,,,,,,,,,,,,,,,,,,,
31/03/1960,,,,,,,,,,,,,,,,,,,,
01/04/1960,,,,,,,,,,,,,,,,,,,,
02/04/1960,,,,,,,,,,,,,,,,,,,,
03/04/1960,,,,,,,,,,,,,,,,,,,,
04/04/1960,,,,,,,,,,,,,,,,,,,,
05/04/1960,,,,,,,,,,,,,,,,,,,,
06/04/1960,,,,,,,,,,,,,,,,,,,,
07/04/1960,,,,,,,,,,,,,,,,,,,,
08/04/1960,,,,,,,,,,,,,,,,,,,,
09/04/1960,,,,,,,,,,,,,,,,,,,,
10/04/1960,,,,,,,,,,,,,,,,,,,,
11/04/1960,,,,,,,,,,,,,,,,,,,,
12/04/1960,,,,,,,,,,,,,,,,,,,,
13/04/1960,,,,,,,,,,,,,,,,,,,,
14/04/1960,,,,,,,,,,,,,,,,,,,,
15/04/1960,,,,,,,,,,,,,,,,,,,,
16/04/1960,,,,,,,,,,,,,,,,,,,,
17/04/1960,,,,,,,,,,,,,,,,,,,,
18/04/1960,,,,,,,,,,,,,,,,,,,,
19/04/1960,,,,,,,,,,,,,,,,,,,,
20/04/1960,,,,,,,,,,,,,,,,,,,,
21/04/1960,,,,,,,,,,,,,,,,,,,,
22/04/1960,,,,,,,,,,,,,,,,,,,,
23/04/1960,,,,,,,,,,,,,,,,,,,,
24/04/1960,,,,,,,,,,,,,,,,,,,,
25/04/1960,,,,,,,,,,,,,,,,,,,,
26/04/1960,,,,,,,,,,,,,,,,,,,,
27/04/1960,,,,,,,,,,,,,,,,,,,,
28/04/1960,,,,,,,,,,,,,,,,,,,,
29/04/1960,,,,,,,,,,,,,,,,,,,,
30/04/1960,,,,,,,,,,,,,,,,,,,,
01/05/1960,,,,,,,,,,,,,,,,,,,,
02/05/1960,,,,,,,,,,,,,,,,,,,,
03/05/1960,,,,,,,,,,,,,,,,,,,,
04/05/1960,,,,,,,,,,,,,,,,,,,,
05/05/1960,,,,,,,,,,,,,,,,,,,,
06/05/1960,,,,,,,,,,,,,,,,,,,,
07/05/1960,,,,,,,,,,,,,,,,,,,,
08/05/1960,,,,,,,,,,,,,,,,,,,,
09/05/1960,,,,,,,,,,,,,,,,,,,,
10/05/1960,,,,,,,,,,,,,,,,,,,,
11/05/1960,,,,,,,,,,,,,,,,,,,,
12/05/1960,,,,,,,,,,,,,,,,,,,,
13/05/1960,,,,,,,,,,,,,,,,,,,,
14/05/1960,,,,,,,,,,,,,,,,,,,,
15/05/1960,,,,,,,,,,,,,,,,,,,,
16/05/1960,,,,,,,,,,,,,,,,,,,,
17/05/1960,,,,,,,,,,,,,,,,,,,,
18/05/1960,,,,,,,,,,,,,,,,,,,,
19/05/1960,,,,,,,,,,,,,,,,,,,,
20/05/1960,,,,,,,,,,,,,,,,,,,,
21/05/1960,,,,,,,,,,,,,,,,,,,,
22/05/1960,,,,,,,,,,,,,,,,,,,,
23/05/1960,,,,,,,,,,,,,,,,,,,,
24/05/1960,,,,,,,,,,,,,,,,,,,,
25/05/1960,,,,,,,,,,,,,,,,,,,,
26/05/1960,,,,,,,,,,,,,,,,,,,,
27/05/1960,,,,,,,,,,,,,,,,,,,,
28/05/1960,,,,,,,,,,,,,,,,,,,,
29/05/1960,,,,,,,,,,,,,,,,,,,,
30/05/1960,,,,,,,,,,,,,,,,,,,,
31/05/1960,,,,,,,,,,,,,,,,,,,,
01/06/1960,,,,,,,,,,,,,,,,,,,,
02/06/1960,,,,,,,,,,,,,,,,,,,,
03/06/1960,,,,,,,,,,,,,,,,,,,,
04/06/1960,,,,,,,,,,,,,,,,,,,,
05/06/1960,,,,,,,,,,,,,,,,,,,,
06/06/1960,,,,,,,,,,,,,,,,,,,,
07/06/1960,,,,,,,,,,,,,,,,,,,,
08/06/1960,,,,,,,,,,,,,,,,,,,,
09/06/1960,,,,,,,,,,,,,,,,,,,,
10/06/1960,,,,,,,,,,,,,,,,,,,,
11/06/1960,,,,,,,,,,,,,,,,,,,,
12/06/1960,,,,,,,,,,,,,,,,,,,,
13/06/1960,,,,,,,,,,,,,,,,,,,,
14/06/1960,,,,,,,,,,,,,,,,,,,,
15/06/1960,,,,,,,,,,,,,,,,,,,,
16/06/1960,,,,,,,,,,,,,,,,,,,,
17/06/1960,,,,,,,,,,,,,,,,,,,,
18/06/1960,,,,,,,,,,,,,,,,,,,,
19/06/1960,,,,,,,,,,,,,,,,,,,,
20/06/1960,,,,,,,,,,,,,,,,,,,,
21/06/1960,,,,,,,,,,,,,,,,,,,,
22/06/1960,,,,,,,,,,,,,,,,,,,,
23/06/1960,,,,,,,,,,,,,,,,,,,,
24/06/1960,,,,,,,,,,,,,,,,,,,,
25/06/1960,,,,,,,,,,,,,,,,,,,,
26/06/1960,,,,,,,,,,,,,,,,,,,,
27/06/1960,,,,,,,,,,,,,,,,,,,,
28/06/1960,,,,,,,,,,,,,,,,,,,,
29/06/1960,,,,,,,,,,,,,,,,,,,,
30/06/1960,,,,,,,,,,,,,,,,,,,,
01/07/1960,,,,,,,,,,,,,,,,,,,,
02/07/1960,,,,,,,,,,,,,,,,,,,,
03/07/1960,,,,,,,,,,,,,,,,,,,,
04/07/1960,,,,,,,,,,,,,,,,,,,,
05/07/1960,,,,,,,,,,,,,,,,,,,,
06/07/1960,,,,,,,,,,,,,,,,,,,,
07/07/1960,,,,,,,,,,,,,,,,,,,,
08/07/1960,,,,,,,,,,,,,,,,,,,,
09/07/1960,,,,,,,,,,,,,,,,,,,,
10/07/1960,,,,,,,,,,,,,,,,,,,,
11/07/1960,,,,,,,,,,,,,,,,,,,,
12/07/1960,,,,,,,,,,,,,,,,,,,,
13/07/1960,,,,,,,,,,,,,,,,,,,,
14/07/1960,,,,,,,,,,,,,,,,,,,,
15/07/1960,,,,,,,,,,,,,,,,,,,,
16/07/1960,,,,,,,,,,,,,,,,,,,,
17/07/1960,,,,,,,,,,,,,,,,,,,,
18/07/1960,,,,,,,,,,,,,,,,,,,,
19/07/1960,,,,,,,,,,,,,,,,,,,,
20/07/1960,,,,,,,,,,,,,,,,,,,,
21/07/1960,,,,,,,,,,,,,,,,,,,,
22/07/1960,,,,,,,,,,,,,,,,,,,,
23/07/1960,,,,,,,,,,,,,,,,,,,,
24/07/1960,,,,,,,,,,,,,,,,,,,,
25/07/1960,,,,,,,,,,,,,,,,,,,,
26/07/1960,,,,,,,,,,,,,,,,,,,,
27/07/1960,,,,,,,,,,,,,,,,,,,,
28/07/1960,,,,,,,,,,,,,,,,,,,,
29/07/1960,,,,,,,,,,,,,,,,,,,,
30/07/1960,,,,,,,,,,,,,,,,,,,,
31/07/1960,,,,,,,,,,,,,,,,,,,,
01/08/1960,,,,,,,,,,,,,,,,,,,,
02/08/1960,,,,,,,,,,,,,,,,,,,,
03/08/1960,,,,,,,,,,,,,,,,,,,,
04/08/1960,,,,,,,,,,,,,,,,,,,,
05/08/1960,,,,,,,,,,,,,,,,,,,,
06/08/1960,,,,,,,,,,,,,,,,,,,,
07/08/1960,,,,,,,,,,,,,,,,,,,,
08/08/1960,,,,,,,,,,,,,,,,,,,,
09/08/1960,,,,,,,,,,,,,,,,,,,,
10/08/1960,,,,,,,,,,,,,,,,,,,,
11/08/1960,,,,,,,,,,,,,,,,,,,,
12/08/1960,,,,,,,,,,,,,,,,,,,,
13/08/1960,,,,,,,,,,,,,,,,,,,,
14/08/1960,,,,,,,,,,,,,,,,,,,,
15/08/1960,,,,,,,,,,,,,,,,,,,,
16/08/1960,,,,,,,,,,,,,,,,,,,,
17/08/1960,,,,,,,,,,,,,,,,,,,,
18/08/1960,,,,,,,,,,,,,,,,,,,,
19/08/1960,,,,,,,,,,,,,,,,,,,,
20/08/1960,,,,,,,,,,,,,,,,,,,,
21/08/1960,,,,,,,,,,,,,,,,,,,,
22/08/1960,,,,,,,,,,,,,,,,,,,,
23/08/1960,,,,,,,,,,,,,,,,,,,,
24/08/1960,,,,,,,,,,,,,,,,,,,,
25/08/1960,,,,,,,,,,,,,,,,,,,,
26/08/1960,,,,,,,,,,,,,,,,,,,,
27/08/1960,,,,,,,,,,,,,,,,,,,,
28/08/1960,,,,,,,,,,,,,,,,,,,,
29/08/1960,,,,,,,,,,,,,,,,,,,,
30/08/1960,,,,,,,,,,,,,,,,,,,,
31/08/1960,,,,,,,,,,,,,,,,,,,,
01/09/1960,,,,,,,,,,,,,,,,,,,,
02/09/1960,,,,,,,,,,,,,,,,,,,,
03/09/1960,,,,,,,,,,,,,,,,,,,,
04/09/1960,,,,,,,,,,,,,,,,,,,,
05/09/1960,,,,,,,,,,,,,,,,,,,,
06/09/1960,,,,,,,,,,,,,,,,,,,,
07/09/1960,,,,,,,,,,,,,,,,,,,,
08/09/1960,,,,,,,,,,,,,,,,,,,,
09/09/1960,,,,,,,,,,,,,,,,,,,,
10/09/1960,,,,,,,,,,,,,,,,,,,,
11/09/1960,,,,,,,,,,,,,,,,,,,,
12/09/1960,,,,,,,,,,,,,,,,,,,,
13/09/1960,,,,,,,,,,,,,,,,,,,,
14/09/1960,,,,,,,,,,,,,,,,,,,,
15/09/1960,,,,,,,,,,,,,,,,,,,,
16/09/1960,,,,,,,,,,,,,,,,,,,,
17/09/1960,,,,,,,,,,,,,,,,,,,,
18/09/1960,,,,,,,,,,,,,,,,,,,,
19/09/1960,,,,,,,,,,,,,,,,,,,,
20/09/1960,,,,,,,,,,,,,,,,,,,,
21/09/1960,,,,,,,,,,,,,,,,,,,,
22/09/1960,,,,,,,,,,,,,,,,,,,,
23/09/1960,,,,,,,,,,,,,,,,,,,,
24/09/1960,,,,,,,,,,,,,,,,,,,,
25/09/1960,,,,,,,,,,,,,,,,,,,,
26/09/1960,,,,,,,,,,,,,,,,,,,,
27/09/1960,,,,,,,,,,,,,,,,,,,,
28/09/1960,,,,,,,,,,,,,,,,,,,,
29/09/1960,,,,,,,,,,,,,,,,,,,,
30/09/1960,,,,,,,,,,,,,,,,,,,,
01/10/1960,,,,,,,,,,,,,,,,,,,,
02/10/1960,,,,,,,,,,,,,,,,,,,,
03/10/1960,,,,,,,,,,,,,,,,,,,,
04/10/1960,,,,,,,,,,,,,,,,,,,,
05/10/1960,,,,,,,,,,,,,,,,,,,,
06/10/1960,,,,,,,,,,,,,,,,,,,,
07/10/1960,,,,,,,,,,,,,,,,,,,,
08/10/1960,,,,,,,,,,,,,,,,,,,,
09/10/1960,,,,,,,,,,,,,,,,,,,,
10/10/1960,,,,,,,,,,,,,,,,,,,,
11/10/1960,,,,,,,,,,,,,,,,,,,,
12/10/1960,,,,,,,,,,,,,,,,,,,,
13/10/1960,,,,,,,,,,,,,,,,,,,,
14/10/1960,,,,,,,,,,,,,,,,,,,,
15/10/1960,,,,,,,,,,,,,,,,,,,,
16/10/1960,,,,,,,,,,,,,,,,,,,,
17/10/1960,,,,,,,,,,,,,,,,,,,,
18/10/1960,,,,,,,,,,,,,,,,,,,,
19/10/1960,,,,,,,,,,,,,,,,,,,,
20/10/1960,,,,,,,,,,,,,,,,,,,,
21/10/1960,,,,,,,,,,,,,,,,,,,,
22/10/1960,,,,,,,,,,,,,,,,,,,,
23/10/1960,,,,,,,,,,,,,,,,,,,,
24/10/1960,,,,,,,,,,,,,,,,,,,,
25/10/1960,,,,,,,,,,,,,,,,,,,,
26/10/1960,,,,,,,,,,,,,,,,,,,,
27/10/1960,,,,,,,,,,,,,,,,,,,,
